repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
100000 30 38 38 2 0 97.43 79.08 87.30 00.00 99.88 74.42 85.29 00.00 0.0 0.0 0.0 0.0 93.01 86.09 89.42 00.07 99.61 99.05 99.33 00.01 
100000 90 37 37 2 0 99.92 79.53 88.57 00.00 99.98 92.09 95.87 00.00 0.0 0.0 0.0 0.0 93.37 98.44 95.84 00.07 99.48 100.00 99.74 00.00 
100000 50 38 38 2 0 99.41 75.35 85.72 00.00 99.96 75.68 86.14 00.00 0.0 0.0 0.0 0.0 93.19 92.16 92.67 00.07 99.58 99.90 99.74 00.01 
100000 10 39 39 2 0 93.71 89.41 91.51 00.00 99.50 73.15 84.31 00.00 0.0 0.0 0.0 0.0 93.41 89.22 91.27 00.07 99.57 94.90 97.18 00.05 
100000 100 37 37 2 0 99.96 81.50 89.79 00.00 99.98 94.67 97.25 00.00 0.0 0.0 0.0 0.0 93.69 99.19 96.36 00.07 99.53 100.00 99.77 00.00 
100000 60 38 38 2 0 99.66 76.21 86.37 00.00 99.96 79.13 88.33 00.00 0.0 0.0 0.0 0.0 93.34 95.05 94.19 00.07 99.46 99.95 99.71 00.01 
100000 20 39 39 2 0 94.23 83.47 88.52 00.00 99.67 70.12 82.32 00.00 0.0 0.0 0.0 0.0 93.66 87.51 90.48 00.07 99.47 98.05 98.76 00.02 
100000 30 39 39 2 0 97.56 78.71 87.13 00.00 99.88 74.58 85.40 00.00 0.0 0.0 0.0 0.0 92.63 85.69 89.02 00.07 99.54 99.22 99.38 00.01 
100000 70 38 38 2 0 99.79 77.46 87.22 00.00 99.95 86.33 92.64 00.00 0.0 0.0 0.0 0.0 92.69 96.44 94.53 00.06 99.42 99.95 99.69 00.01 
100000 40 39 39 2 0 98.64 75.94 85.81 00.00 99.96 76.70 86.80 00.00 0.0 0.0 0.0 0.0 92.77 88.40 90.53 00.07 99.56 99.70 99.63 00.01 
100000 80 38 38 2 0 99.89 78.71 88.04 00.00 99.98 90.16 94.82 00.00 0.0 0.0 0.0 0.0 92.80 97.77 95.22 00.06 99.41 100.00 99.71 00.00 
100000 90 38 38 2 0 99.92 79.92 88.81 00.00 99.97 92.13 95.89 00.00 0.0 0.0 0.0 0.0 92.84 98.60 95.64 00.07 99.49 100.00 99.75 00.00 
100000 50 39 39 2 0 99.41 75.44 85.78 00.00 99.97 75.28 85.89 00.00 0.0 0.0 0.0 0.0 93.01 92.51 92.76 00.07 99.43 99.81 99.62 00.01 
100000 100 38 38 2 0 100.00 80.97 89.48 00.00 99.98 94.71 97.27 00.00 0.0 0.0 0.0 0.0 93.45 99.11 96.20 00.07 99.45 100.00 99.73 00.01 
100000 60 39 39 2 0 99.66 76.17 86.35 00.00 99.96 79.57 88.61 00.00 0.0 0.0 0.0 0.0 93.23 95.26 94.23 00.07 99.61 99.95 99.78 00.01 
100000 10 40 40 2 0 93.53 89.57 91.51 00.00 99.66 73.31 84.48 00.00 0.0 0.0 0.0 0.0 93.30 89.45 91.34 00.06 99.65 94.59 97.06 00.05 
100000 20 40 40 2 0 93.72 83.41 88.26 00.00 99.80 69.94 82.24 00.00 0.0 0.0 0.0 0.0 93.68 87.64 90.56 00.07 99.53 98.19 98.86 00.02 
100000 70 39 39 2 0 99.83 77.87 87.49 00.00 99.98 86.42 92.71 00.00 0.0 0.0 0.0 0.0 93.06 96.62 94.80 00.07 99.55 99.99 99.77 00.01 
100000 30 40 40 2 0 97.35 79.25 87.37 00.00 99.84 75.08 85.71 00.00 0.0 0.0 0.0 0.0 92.92 86.52 89.61 00.07 99.52 99.09 99.30 00.01 
100000 90 39 39 2 0 99.95 80.23 89.01 00.00 99.97 92.13 95.89 00.00 0.0 0.0 0.0 0.0 93.26 98.54 95.83 00.07 99.44 99.99 99.72 00.01 
100000 40 40 40 2 0 98.75 76.47 86.19 00.00 99.92 76.45 86.62 00.00 0.0 0.0 0.0 0.0 92.80 88.63 90.67 00.07 99.50 99.74 99.62 00.01 
100000 80 39 39 2 0 99.91 79.50 88.54 00.00 99.98 90.97 95.26 00.00 0.0 0.0 0.0 0.0 93.32 97.96 95.58 00.07 99.57 99.99 99.78 00.00 
100000 50 40 40 2 0 99.19 75.74 85.89 00.00 99.92 75.78 86.19 00.00 0.0 0.0 0.0 0.0 92.79 92.58 92.69 00.07 99.47 99.96 99.72 00.00 
100000 100 39 39 2 0 99.98 81.22 89.63 00.00 99.93 95.03 97.42 00.00 0.0 0.0 0.0 0.0 93.70 99.06 96.31 00.06 99.60 100.00 99.80 00.01 
100000 60 40 40 2 0 99.67 76.05 86.27 00.00 99.99 79.91 88.83 00.00 0.0 0.0 0.0 0.0 92.71 95.18 93.93 00.07 99.44 99.95 99.70 00.00 
100000 10 41 41 2 0 93.01 89.21 91.07 00.00 99.69 72.89 84.21 00.00 0.0 0.0 0.0 0.0 93.66 89.11 91.33 00.07 99.68 94.71 97.13 00.05 
100000 20 41 41 2 0 94.07 82.37 87.83 00.00 99.64 68.71 81.33 00.00 0.0 0.0 0.0 0.0 93.38 86.54 89.83 00.07 99.45 97.75 98.59 00.03 
100000 70 40 40 2 0 99.90 77.09 87.02 00.00 99.99 85.95 92.44 00.00 0.0 0.0 0.0 0.0 92.90 96.73 94.78 00.07 99.60 100.00 99.80 00.00 
100000 100 40 40 2 0 99.96 80.97 89.47 00.00 99.96 94.50 97.15 00.00 0.0 0.0 0.0 0.0 93.86 99.13 96.43 00.07 99.60 100.00 99.80 00.00 
100000 30 41 41 2 0 97.89 79.27 87.60 00.00 99.83 74.46 85.30 00.00 0.0 0.0 0.0 0.0 92.59 86.14 89.25 00.07 99.51 99.12 99.31 00.01 
100000 80 40 40 2 0 99.94 79.74 88.70 00.00 99.98 91.17 95.37 00.00 0.0 0.0 0.0 0.0 93.36 97.93 95.59 00.07 99.59 100.00 99.80 00.01 
100000 90 40 40 2 0 100.00 80.58 89.25 00.00 99.98 92.38 96.03 00.00 0.0 0.0 0.0 0.0 93.45 98.52 95.92 00.06 99.42 100.00 99.71 00.01 
100000 40 41 41 2 0 98.65 76.58 86.22 00.00 99.91 76.80 86.84 00.00 0.0 0.0 0.0 0.0 92.56 89.20 90.85 00.07 99.50 99.72 99.61 00.01 
100000 10 42 42 2 0 93.38 89.22 91.25 00.00 99.56 72.79 84.10 00.00 0.0 0.0 0.0 0.0 93.37 89.20 91.24 00.06 99.56 94.44 96.93 00.05 
100000 50 41 41 2 0 99.29 75.23 85.60 00.00 99.95 75.50 86.02 00.00 0.0 0.0 0.0 0.0 92.80 92.34 92.57 00.07 99.43 99.85 99.64 00.01 
100000 20 42 42 2 0 93.49 83.10 87.99 00.00 99.68 69.61 81.98 00.00 0.0 0.0 0.0 0.0 93.14 87.11 90.02 00.06 99.48 97.87 98.67 00.03 
100000 60 41 41 2 0 99.58 76.27 86.38 00.00 99.94 80.19 88.98 00.00 0.0 0.0 0.0 0.0 92.84 95.14 93.97 00.06 99.36 99.95 99.66 00.00 
100000 70 41 41 2 0 99.90 77.45 87.25 00.00 99.97 86.45 92.72 00.00 0.0 0.0 0.0 0.0 93.42 96.28 94.83 00.07 99.49 99.95 99.72 00.01 
100000 30 42 42 2 0 97.19 78.44 86.81 00.00 99.95 74.07 85.08 00.00 0.0 0.0 0.0 0.0 92.51 85.98 89.13 00.07 99.55 99.18 99.36 00.01 
100000 80 41 41 2 0 99.92 78.62 88.00 00.00 99.98 90.34 94.91 00.00 0.0 0.0 0.0 0.0 93.83 97.55 95.66 00.07 99.58 99.99 99.79 00.00 
100000 100 41 41 2 0 99.96 81.01 89.49 00.00 99.96 94.57 97.19 00.00 0.0 0.0 0.0 0.0 92.98 99.05 95.92 00.07 99.62 100.00 99.81 00.00 
100000 40 42 42 2 0 98.81 75.75 85.76 00.00 99.92 76.57 86.70 00.00 0.0 0.0 0.0 0.0 92.99 88.83 90.86 00.07 99.54 99.66 99.60 00.01 
100000 90 41 41 2 0 99.96 79.86 88.79 00.00 99.99 92.43 96.06 00.00 0.0 0.0 0.0 0.0 93.04 98.51 95.70 00.06 99.65 100.00 99.83 00.00 
100000 50 42 42 2 0 99.21 75.08 85.47 00.00 99.96 75.42 85.97 00.00 0.0 0.0 0.0 0.0 92.78 92.45 92.62 00.07 99.51 99.83 99.67 00.01 
100000 10 43 43 2 0 93.56 89.41 91.44 00.00 99.62 73.00 84.26 00.00 0.0 0.0 0.0 0.0 93.49 89.31 91.35 00.07 99.64 94.70 97.11 00.05 
100000 60 42 42 2 0 99.54 76.16 86.30 00.00 99.95 79.68 88.67 00.00 0.0 0.0 0.0 0.0 92.74 94.84 93.78 00.07 99.48 99.91 99.70 00.01 
100000 30 43 43 2 0 97.88 78.96 87.41 00.00 99.89 74.45 85.31 00.00 0.0 0.0 0.0 0.0 93.11 86.03 89.43 00.08 99.55 99.17 99.36 00.01 
100000 20 43 43 2 0 93.75 83.16 88.14 00.00 99.76 69.59 81.99 00.00 0.0 0.0 0.0 0.0 93.67 87.52 90.49 00.07 99.60 97.85 98.72 00.03 
100000 70 42 42 2 0 99.81 77.29 87.12 00.00 99.99 86.13 92.54 00.00 0.0 0.0 0.0 0.0 93.29 96.55 94.89 00.07 99.54 99.99 99.77 00.00 
100000 80 42 42 2 0 99.92 78.87 88.16 00.00 99.98 90.58 95.05 00.00 0.0 0.0 0.0 0.0 93.56 97.86 95.66 00.07 99.58 99.98 99.78 00.00 
100000 50 43 43 2 0 99.15 76.20 86.17 00.00 99.97 75.74 86.19 00.00 0.0 0.0 0.0 0.0 92.76 93.00 92.88 00.07 99.56 99.84 99.70 00.01 
100000 40 43 43 2 0 98.71 76.56 86.24 00.00 99.92 76.72 86.80 00.00 0.0 0.0 0.0 0.0 92.85 88.49 90.62 00.07 99.50 99.65 99.58 00.01 
100000 90 42 42 2 0 100.00 80.82 89.39 00.00 100.00 92.50 96.10 00.00 0.0 0.0 0.0 0.0 93.66 98.66 96.09 00.07 99.52 99.99 99.76 00.00 
100000 10 44 44 2 0 93.41 89.57 91.45 00.00 99.63 73.42 84.54 00.00 0.0 0.0 0.0 0.0 93.28 89.52 91.36 00.07 99.61 94.73 97.11 00.05 
100000 60 43 43 2 0 99.56 76.12 86.27 00.00 99.94 80.12 88.94 00.00 0.0 0.0 0.0 0.0 92.61 95.28 93.93 00.07 99.45 99.90 99.68 00.01 
100000 100 42 42 2 0 99.98 80.88 89.42 00.00 99.94 94.35 97.06 00.00 0.0 0.0 0.0 0.0 93.61 99.15 96.30 00.06 99.52 100.00 99.76 00.00 
100000 20 44 44 2 0 93.98 83.74 88.57 00.00 99.77 70.04 82.30 00.00 0.0 0.0 0.0 0.0 93.10 87.61 90.27 00.06 99.53 98.10 98.81 00.02 
100000 70 43 43 2 0 99.82 78.44 87.85 00.00 99.99 86.72 92.88 00.00 0.0 0.0 0.0 0.0 93.35 96.59 94.94 00.07 99.36 99.98 99.67 00.01 
100000 30 44 44 2 0 97.31 79.22 87.34 00.00 99.84 74.62 85.41 00.00 0.0 0.0 0.0 0.0 92.85 86.25 89.43 00.07 99.52 99.24 99.38 00.01 
100000 40 44 44 2 0 98.54 76.34 86.03 00.00 99.93 76.52 86.67 00.00 0.0 0.0 0.0 0.0 92.51 88.30 90.36 00.07 99.56 99.54 99.55 00.01 
100000 80 43 43 2 0 99.89 79.52 88.55 00.00 99.99 90.46 94.99 00.00 0.0 0.0 0.0 0.0 93.28 97.89 95.53 00.07 99.51 99.99 99.75 00.01 
100000 90 43 43 2 0 99.97 79.90 88.82 00.00 99.99 92.07 95.87 00.00 0.0 0.0 0.0 0.0 93.60 98.35 95.91 00.06 99.42 100.00 99.71 00.00 
100000 100 43 43 2 0 99.99 81.31 89.69 00.00 99.97 94.31 97.06 00.00 0.0 0.0 0.0 0.0 93.59 99.11 96.27 00.06 99.50 100.00 99.75 00.00 
100000 50 44 44 2 0 99.28 75.76 85.94 00.00 99.95 76.03 86.36 00.00 0.0 0.0 0.0 0.0 92.88 92.75 92.81 00.07 99.57 99.91 99.74 00.01 
100000 60 44 44 2 0 99.74 75.94 86.23 00.00 100.00 79.20 88.39 00.00 0.0 0.0 0.0 0.0 92.46 95.05 93.74 00.07 99.60 99.96 99.78 00.01 
100000 10 45 45 2 0 93.69 89.47 91.53 00.00 99.64 72.67 84.05 00.00 0.0 0.0 0.0 0.0 93.70 89.37 91.48 00.07 99.61 94.79 97.14 00.05 
100000 70 44 44 2 0 99.73 77.95 87.51 00.00 99.98 85.73 92.31 00.00 0.0 0.0 0.0 0.0 93.10 96.62 94.83 00.07 99.53 99.96 99.75 00.01 
100000 20 45 45 2 0 93.65 83.48 88.27 00.00 99.70 70.07 82.30 00.00 0.0 0.0 0.0 0.0 92.98 87.14 89.96 00.07 99.46 97.60 98.52 00.03 
100000 30 45 45 2 0 97.80 79.27 87.57 00.00 99.95 73.97 85.02 00.00 0.0 0.0 0.0 0.0 93.28 85.82 89.40 00.07 99.61 99.14 99.37 00.01 
100000 40 45 45 2 0 98.66 76.52 86.19 00.00 99.92 76.66 86.76 00.00 0.0 0.0 0.0 0.0 92.65 88.83 90.70 00.08 99.36 99.72 99.54 00.01 
100000 80 44 44 2 0 99.89 79.03 88.24 00.00 99.99 90.57 95.05 00.00 0.0 0.0 0.0 0.0 93.39 98.03 95.65 00.07 99.55 99.96 99.76 00.01 
100000 90 44 44 2 0 99.95 80.01 88.88 00.00 99.99 92.75 96.23 00.00 0.0 0.0 0.0 0.0 93.59 98.74 96.10 00.06 99.61 100.00 99.81 00.00 
100000 50 45 45 2 0 99.37 75.64 85.90 00.00 99.95 75.60 86.09 00.00 0.0 0.0 0.0 0.0 92.53 92.55 92.54 00.07 99.35 99.84 99.60 00.01 
100000 100 44 44 2 0 99.99 80.99 89.49 00.00 99.99 94.46 97.15 00.00 0.0 0.0 0.0 0.0 93.58 99.07 96.25 00.06 99.47 100.00 99.74 00.00 
100000 10 46 46 2 0 93.60 89.71 91.62 00.00 99.70 73.83 84.84 00.00 0.0 0.0 0.0 0.0 93.88 89.55 91.66 00.06 99.72 94.91 97.25 00.05 
100000 60 45 45 2 0 99.62 75.86 86.13 00.00 99.96 79.01 88.26 00.00 0.0 0.0 0.0 0.0 93.17 94.76 93.96 00.07 99.52 99.98 99.75 00.01 
100000 20 46 46 2 0 94.02 83.22 88.29 00.00 99.83 69.39 81.87 00.00 0.0 0.0 0.0 0.0 93.47 87.33 90.30 00.07 99.54 97.69 98.61 00.03 
100000 80 45 45 2 0 99.81 79.40 88.44 00.00 99.98 90.76 95.15 00.00 0.0 0.0 0.0 0.0 93.31 98.10 95.65 00.07 99.53 100.00 99.77 00.01 
100000 70 45 45 2 0 99.82 77.20 87.06 00.00 99.98 85.92 92.42 00.00 0.0 0.0 0.0 0.0 92.99 96.31 94.62 00.07 99.53 99.97 99.75 00.01 
100000 30 46 46 2 0 97.67 79.76 87.81 00.00 99.89 74.59 85.41 00.00 0.0 0.0 0.0 0.0 92.98 86.65 89.70 00.07 99.54 99.21 99.37 00.01 
100000 40 46 46 2 0 98.90 77.45 86.87 00.00 99.92 77.14 87.07 00.00 0.0 0.0 0.0 0.0 92.84 88.56 90.65 00.07 99.49 99.73 99.61 00.01 
100000 90 45 45 2 0 99.99 79.86 88.80 00.00 100.00 92.61 96.16 00.00 0.0 0.0 0.0 0.0 93.40 98.54 95.90 00.06 99.41 100.00 99.71 00.01 
100000 100 45 45 2 0 99.96 80.78 89.35 00.00 99.99 94.57 97.20 00.00 0.0 0.0 0.0 0.0 93.76 99.25 96.42 00.06 99.56 100.00 99.78 00.00 
100000 50 46 46 2 0 99.28 76.07 86.14 00.00 99.95 75.51 86.03 00.00 0.0 0.0 0.0 0.0 92.80 92.69 92.75 00.07 99.48 99.90 99.69 00.01 
100000 10 47 47 2 0 93.63 89.55 91.55 00.00 99.81 73.21 84.46 00.00 0.0 0.0 0.0 0.0 93.32 89.40 91.32 00.07 99.76 94.47 97.04 00.05 
100000 60 46 46 2 0 99.61 75.89 86.15 00.00 99.97 79.37 88.49 00.00 0.0 0.0 0.0 0.0 93.14 95.14 94.13 00.07 99.53 99.93 99.73 00.00 
100000 20 47 47 2 0 93.26 83.67 88.20 00.00 99.79 69.77 82.12 00.00 0.0 0.0 0.0 0.0 93.57 87.60 90.49 00.06 99.63 97.79 98.70 00.03 
100000 70 46 46 2 0 99.79 77.45 87.21 00.00 99.93 85.61 92.22 00.00 0.0 0.0 0.0 0.0 92.85 96.29 94.54 00.07 99.44 99.99 99.72 00.00 
100000 30 47 47 2 0 97.43 78.57 86.99 00.00 99.82 73.83 84.88 00.00 0.0 0.0 0.0 0.0 92.28 85.49 88.76 00.07 99.55 99.18 99.36 00.01 
100000 80 46 46 2 0 99.84 79.43 88.47 00.00 99.99 90.97 95.27 00.00 0.0 0.0 0.0 0.0 93.33 97.94 95.58 00.07 99.46 99.99 99.73 00.01 
100000 40 47 47 2 0 98.69 75.85 85.77 00.00 99.93 76.02 86.35 00.00 0.0 0.0 0.0 0.0 92.80 88.61 90.65 00.08 99.53 99.57 99.55 00.01 
100000 50 47 47 2 0 99.21 76.39 86.32 00.00 100.00 76.00 86.36 00.00 0.0 0.0 0.0 0.0 92.93 92.60 92.76 00.08 99.59 99.94 99.77 00.01 
100000 90 46 46 2 0 99.95 81.13 89.56 00.00 99.98 93.29 96.52 00.00 0.0 0.0 0.0 0.0 93.47 98.94 96.13 00.07 99.49 100.00 99.75 00.00 
100000 60 47 47 2 0 99.75 76.14 86.36 00.00 99.96 80.08 88.92 00.00 0.0 0.0 0.0 0.0 92.67 95.38 94.01 00.07 99.58 99.96 99.77 00.00 
100000 100 46 46 2 0 99.99 81.17 89.60 00.00 99.97 94.54 97.18 00.00 0.0 0.0 0.0 0.0 93.62 99.13 96.29 00.06 99.45 100.00 99.73 00.00 
100000 10 48 48 2 0 93.66 89.67 91.62 00.00 99.65 73.76 84.77 00.01 0.0 0.0 0.0 0.0 93.70 89.57 91.59 00.07 99.67 94.98 97.27 00.05 
100000 20 48 48 2 0 93.80 83.31 88.24 00.00 99.76 69.58 81.98 00.00 0.0 0.0 0.0 0.0 93.58 87.03 90.19 00.06 99.68 97.90 98.78 00.02 
100000 70 47 47 2 0 99.86 77.44 87.23 00.00 99.97 85.84 92.37 00.00 0.0 0.0 0.0 0.0 92.99 96.37 94.65 00.07 99.44 99.97 99.71 00.00 
100000 80 47 47 2 0 99.87 79.67 88.64 00.00 99.97 90.69 95.10 00.00 0.0 0.0 0.0 0.0 93.06 97.76 95.35 00.07 99.61 99.96 99.79 00.01 
100000 30 48 48 2 0 97.76 79.06 87.42 00.00 99.87 74.23 85.16 00.00 0.0 0.0 0.0 0.0 93.19 86.23 89.58 00.07 99.60 99.29 99.44 00.01 
100000 40 48 48 2 0 98.50 76.43 86.07 00.00 99.92 76.98 86.96 00.00 0.0 0.0 0.0 0.0 92.50 88.87 90.65 00.08 99.49 99.77 99.63 00.01 
100000 90 47 47 2 0 99.94 80.99 89.47 00.00 99.99 92.74 96.23 00.00 0.0 0.0 0.0 0.0 93.43 98.47 95.88 00.06 99.47 100.00 99.74 00.00 
100000 50 48 48 2 0 99.25 75.52 85.77 00.00 99.93 75.00 85.69 00.00 0.0 0.0 0.0 0.0 92.54 92.45 92.50 00.07 99.37 99.88 99.63 00.00 
100000 100 47 47 2 0 99.98 81.27 89.66 00.00 99.98 94.53 97.18 00.00 0.0 0.0 0.0 0.0 93.81 99.10 96.38 00.06 99.46 100.00 99.73 00.00 
100000 60 48 48 2 0 99.60 76.42 86.48 00.00 99.97 79.94 88.84 00.00 0.0 0.0 0.0 0.0 92.76 95.11 93.92 00.07 99.54 99.95 99.75 00.00 
100000 10 49 49 2 0 93.65 89.70 91.63 00.00 99.65 73.39 84.53 00.00 0.0 0.0 0.0 0.0 93.77 89.31 91.49 00.07 99.55 94.77 97.10 00.05 
100000 20 49 49 2 0 93.58 83.10 88.03 00.00 99.74 70.30 82.47 00.00 0.0 0.0 0.0 0.0 93.24 87.31 90.18 00.07 99.46 97.94 98.70 00.03 
100000 70 48 48 2 0 99.86 77.41 87.21 00.00 99.97 85.99 92.45 00.00 0.0 0.0 0.0 0.0 93.17 96.33 94.72 00.07 99.59 99.95 99.77 00.01 
100000 80 48 48 2 0 99.94 79.38 88.48 00.00 99.98 89.97 94.71 00.00 0.0 0.0 0.0 0.0 93.38 97.76 95.52 00.07 99.45 100.00 99.73 00.00 
100000 30 49 49 2 0 97.71 79.45 87.64 00.00 99.87 74.35 85.24 00.00 0.0 0.0 0.0 0.0 92.79 86.26 89.41 00.08 99.62 99.08 99.35 00.01 
100000 40 49 49 2 0 98.90 76.55 86.30 00.00 99.96 76.77 86.84 00.00 0.0 0.0 0.0 0.0 92.83 88.72 90.73 00.07 99.46 99.71 99.59 00.01 
100000 90 48 48 2 0 99.89 80.24 88.99 00.00 99.99 92.32 96.00 00.00 0.0 0.0 0.0 0.0 93.14 98.45 95.72 00.07 99.57 100.00 99.79 00.00 
100000 100 48 48 2 0 99.96 81.34 89.70 00.00 99.95 95.06 97.44 00.00 0.0 0.0 0.0 0.0 93.44 99.30 96.28 00.06 99.50 100.00 99.75 00.01 
100000 50 49 49 2 0 99.23 76.10 86.14 00.00 99.89 76.04 86.35 00.00 0.0 0.0 0.0 0.0 92.73 92.73 92.73 00.07 99.47 99.90 99.69 00.00 
100000 10 50 50 2 0 93.96 90.00 91.94 00.00 99.69 73.23 84.43 00.00 0.0 0.0 0.0 0.0 93.40 89.72 91.52 00.06 99.57 94.87 97.16 00.05 
100000 60 49 49 2 0 99.71 76.21 86.39 00.00 99.95 79.30 88.44 00.00 0.0 0.0 0.0 0.0 93.39 94.79 94.08 00.07 99.53 99.95 99.74 00.00 
100000 70 49 49 2 0 99.84 78.67 88.00 00.00 99.98 86.40 92.69 00.00 0.0 0.0 0.0 0.0 93.42 96.75 95.06 00.07 99.48 99.98 99.73 00.01 
100000 20 50 50 2 0 93.29 82.67 87.66 00.00 99.78 69.00 81.58 00.00 0.0 0.0 0.0 0.0 93.32 86.84 89.96 00.07 99.57 97.71 98.63 00.03 
100000 80 49 49 2 0 99.92 79.04 88.26 00.00 100.00 90.59 95.06 00.00 0.0 0.0 0.0 0.0 93.52 97.98 95.70 00.07 99.49 99.99 99.74 00.00 
100000 30 50 50 2 0 97.32 79.20 87.33 00.00 99.89 74.25 85.18 00.00 0.0 0.0 0.0 0.0 92.62 85.98 89.18 00.07 99.48 99.02 99.25 00.02 
100000 40 50 50 2 0 98.70 76.54 86.22 00.00 99.95 76.52 86.68 00.00 0.0 0.0 0.0 0.0 92.73 88.78 90.71 00.07 99.67 99.65 99.66 00.01 
100000 50 50 50 2 0 99.29 75.89 86.03 00.00 99.89 75.54 86.03 00.00 0.0 0.0 0.0 0.0 93.25 92.31 92.78 00.07 99.49 99.86 99.68 00.01 
100000 90 49 49 2 0 99.96 81.12 89.56 00.00 99.99 92.68 96.20 00.00 0.0 0.0 0.0 0.0 93.60 98.73 96.10 00.06 99.42 100.00 99.71 00.01 
100000 100 49 49 2 0 99.94 81.17 89.58 00.00 99.94 94.64 97.22 00.00 0.0 0.0 0.0 0.0 93.53 99.27 96.31 00.06 99.49 100.00 99.75 00.00 
100000 60 50 50 2 0 99.67 76.07 86.29 00.00 99.96 79.48 88.55 00.00 0.0 0.0 0.0 0.0 92.76 94.87 93.80 00.07 99.51 99.96 99.74 00.01 
1000000 10 1 1 14 0 81.88 58.60 68.31 00.00 98.37 13.87 24.31 00.03 0.0 0.0 0.0 0.0 88.48 48.38 62.55 00.12 98.02 18.79 31.53 00.03 
100000 70 50 50 2 0 99.88 77.96 87.57 00.00 99.99 86.45 92.73 00.00 0.0 0.0 0.0 0.0 92.91 96.38 94.62 00.07 99.54 99.99 99.77 00.01 
1000000 20 1 1 14 0 86.94 61.32 71.92 00.00 98.90 25.27 40.25 00.01 0.0 0.0 0.0 0.0 92.58 63.52 75.35 00.07 99.16 50.99 67.35 00.02 
100000 80 50 50 2 0 99.91 79.86 88.77 00.00 99.99 90.90 95.23 00.00 0.0 0.0 0.0 0.0 93.33 98.09 95.65 00.07 99.49 99.99 99.74 00.01 
1000000 30 1 1 14 0 91.87 63.36 75.00 00.00 98.82 35.89 52.66 00.01 0.0 0.0 0.0 0.0 93.75 69.87 80.07 00.06 99.22 74.12 84.85 00.02 
100000 90 50 50 2 0 99.98 80.58 89.24 00.00 99.97 92.36 96.01 00.00 0.0 0.0 0.0 0.0 93.51 98.59 95.98 00.07 99.50 100.00 99.75 00.01 
1000000 40 1 1 14 0 94.20 67.54 78.67 00.00 99.43 46.72 63.57 00.00 0.0 0.0 0.0 0.0 93.79 73.07 82.14 00.06 99.44 88.16 93.46 00.01 
100000 100 50 50 2 0 99.96 81.04 89.51 00.00 99.98 94.60 97.22 00.00 0.0 0.0 0.0 0.0 93.37 99.28 96.23 00.07 99.47 100.00 99.74 00.00 
1000000 50 1 1 14 0 96.02 67.84 79.51 00.00 99.60 51.99 68.32 00.00 0.0 0.0 0.0 0.0 93.61 74.92 83.23 00.06 99.46 94.73 97.04 00.01 
1000000 10 2 2 14 0 78.92 56.87 66.10 00.00 99.53 31.79 48.19 00.00 0.0 0.0 0.0 0.0 91.33 67.95 77.92 00.09 99.29 39.38 56.39 00.03 
1000000 60 1 1 14 0 97.59 69.53 81.20 00.00 99.74 54.58 70.55 00.00 0.0 0.0 0.0 0.0 94.07 78.91 85.83 00.06 99.56 97.91 98.73 00.01 
1000000 80 1 1 14 0 98.95 72.49 83.68 00.00 99.72 60.92 75.63 00.00 0.0 0.0 0.0 0.0 94.28 86.77 90.37 00.05 99.62 99.66 99.64 00.01 
1000000 20 2 2 14 0 84.91 58.00 68.92 00.00 99.37 32.99 49.53 00.00 0.0 0.0 0.0 0.0 90.18 62.44 73.79 00.09 99.42 80.16 88.76 00.05 
1000000 70 1 1 14 0 98.30 71.50 82.78 00.00 99.66 57.90 73.24 00.00 0.0 0.0 0.0 0.0 94.40 83.00 88.34 00.05 99.45 99.04 99.24 00.01 
1000000 30 2 2 14 0 90.28 59.56 71.77 00.00 99.61 33.55 50.19 00.00 0.0 0.0 0.0 0.0 90.20 59.38 71.62 00.10 99.44 92.87 96.04 00.05 
1000000 50 2 2 14 0 95.72 63.28 76.19 00.00 99.82 38.04 55.09 00.00 0.0 0.0 0.0 0.0 90.86 68.37 78.03 00.09 99.56 98.06 98.81 00.02 
1000000 40 2 2 14 0 93.92 61.52 74.34 00.00 99.78 36.30 53.23 00.00 0.0 0.0 0.0 0.0 90.80 63.88 75.00 00.09 99.37 96.68 98.01 00.03 
1000000 90 1 1 14 0 99.23 73.57 84.50 00.00 99.69 64.88 78.60 00.00 0.0 0.0 0.0 0.0 94.65 89.18 91.83 00.05 99.46 99.70 99.58 00.01 
1000000 100 1 1 14 0 99.59 75.05 85.60 00.00 99.66 68.24 81.01 00.00 0.0 0.0 0.0 0.0 94.78 91.89 93.31 00.05 99.56 99.89 99.73 00.01 
1000000 10 3 3 14 0 78.78 55.88 65.38 00.00 99.49 31.40 47.73 00.00 0.0 0.0 0.0 0.0 90.92 67.79 77.67 00.09 99.27 38.21 55.18 00.03 
1000000 20 3 3 14 0 85.08 57.99 68.97 00.00 99.64 33.35 49.97 00.01 0.0 0.0 0.0 0.0 90.60 62.42 73.91 00.09 99.49 80.16 88.79 00.04 
1000000 60 2 2 14 0 97.50 63.86 77.17 00.00 99.91 42.66 59.79 00.00 0.0 0.0 0.0 0.0 92.42 73.38 81.81 00.08 99.54 98.90 99.22 00.02 
1000000 70 2 2 14 0 98.40 65.65 78.75 00.00 99.70 46.85 63.75 00.00 0.0 0.0 0.0 0.0 93.11 78.20 85.00 00.07 99.46 99.40 99.43 00.01 
